timestamp,value
2023-02-21 01:15:00,8.0592
2023-02-21 01:30:00,6.7914
2023-02-21 01:45:00,6.0592000000000015
2023-02-21 02:00:00,5.8508
2023-02-21 02:15:00,5.9306
2023-02-21 02:30:00,7.219999999999999
2023-02-21 02:45:00,8.0196
2023-02-21 03:00:00,7.347199999999999
2023-02-21 03:15:00,6.9136
2023-02-21 03:30:00,5.6088000000000005
2023-02-21 03:45:00,5.99
2023-02-21 04:00:00,5.7968
2023-02-21 04:15:00,5.291199999999999
2023-02-21 04:30:00,6.0374
2023-02-21 04:45:00,6.7072
2023-02-21 05:00:00,6.317599999999999
2023-02-21 05:15:00,7.808
2023-02-21 05:30:00,7.9156
2023-02-21 05:45:00,7.345000000000001
2023-02-21 06:00:00,10.764
2023-02-21 06:15:00,10.3508
2023-02-21 06:30:00,10.7096
2023-02-21 06:45:00,11.2284
2023-02-21 07:00:00,11.6294
2023-02-21 07:15:00,12.6726
2023-02-21 07:30:00,13.619400000000002
2023-02-21 07:45:00,12.533199999999999
2023-02-21 08:00:00,13.1262
2023-02-21 08:15:00,12.930800000000001
2023-02-21 08:30:00,13.6206
2023-02-21 08:45:00,14.394799999999998
2023-02-21 09:00:00,17.224200000000003
2023-02-21 09:15:00,15.146800000000002
2023-02-21 09:30:00,16.9012
2023-02-21 09:45:00,19.8542
2023-02-21 10:00:00,16.3494
2023-02-21 10:15:00,15.2244
2023-02-21 10:30:00,18.7184
2023-02-21 10:45:00,17.0758
2023-02-21 11:00:00,17.0446
2023-02-21 11:15:00,18.499599999999997
2023-02-21 11:30:00,16.0448
2023-02-21 11:45:00,16.5032
2023-02-21 12:00:00,16.0958
2023-02-21 12:15:00,16.1236
2023-02-21 12:30:00,16.7472
2023-02-21 12:45:00,19.690400000000004
2023-02-21 13:00:00,18.9904
2023-02-21 13:15:00,17.154
2023-02-21 13:30:00,17.038400000000003
2023-02-21 13:45:00,17.269599999999997
2023-02-21 14:00:00,17.0936
2023-02-21 14:15:00,14.967400000000001
2023-02-21 14:30:00,14.988000000000003
2023-02-21 14:45:00,15.6052
2023-02-21 15:00:00,14.387
2023-02-21 15:15:00,13.6544
2023-02-21 15:30:00,14.209200000000001
2023-02-21 15:45:00,14.527200000000002
2023-02-21 16:00:00,15.6096
2023-02-21 16:15:00,15.013200000000001
2023-02-21 16:30:00,14.897199999999998
2023-02-21 16:45:00,14.944600000000003
2023-02-21 17:00:00,15.2456
2023-02-21 17:15:00,14.9608
2023-02-21 17:30:00,14.956799999999998
2023-02-21 17:45:00,14.1368
2023-02-21 18:00:00,15.288
2023-02-21 18:15:00,12.322
2023-02-21 18:30:00,12.5224
2023-02-21 18:45:00,14.0828
2023-02-21 19:00:00,15.0892
2023-02-21 19:15:00,13.959
2023-02-21 19:30:00,12.837200000000001
2023-02-21 19:45:00,12.732
2023-02-21 20:00:00,10.7242
2023-02-21 20:15:00,8.7928
2023-02-21 20:30:00,10.0606
2023-02-21 20:45:00,8.636
2023-02-21 21:00:00,8.9404
2023-02-21 21:15:00,9.3886
2023-02-21 21:30:00,10.9004
2023-02-21 21:45:00,10.027800000000003
2023-02-21 22:00:00,9.774000000000001
2023-02-21 22:15:00,10.408199999999999
2023-02-21 22:30:00,9.350399999999999
2023-02-21 22:45:00,8.532
2023-02-21 23:00:00,8.6248
2023-02-21 23:15:00,8.720600000000001
2023-02-21 23:30:00,8.841199999999999
2023-02-21 23:45:00,8.5646
2023-02-22 00:00:00,7.8574
2023-02-22 00:15:00,7.864399999999999
2023-02-22 00:30:00,9.039799999999998
2023-02-22 00:45:00,9.0014
2023-02-22 01:00:00,9.842
2023-02-22 01:15:00,10.3358
2023-02-22 01:30:00,7.806200000000001
2023-02-22 01:45:00,6.4836
2023-02-22 02:00:00,6.385399999999999
2023-02-22 02:15:00,7.8292
2023-02-22 02:30:00,7.5262
2023-02-22 02:45:00,7.1394
2023-02-22 03:00:00,7.6548
2023-02-22 03:15:00,6.626399999999999
2023-02-22 03:30:00,5.554399999999999
2023-02-22 03:45:00,5.9492
2023-02-22 04:00:00,5.7214
2023-02-22 04:15:00,6.4136
2023-02-22 04:30:00,7.176599999999999
2023-02-22 04:45:00,7.089599999999999
2023-02-22 05:00:00,7.1206000000000005
2023-02-22 05:15:00,6.8604
2023-02-22 05:30:00,7.0234
2023-02-22 05:45:00,8.9122
2023-02-22 06:00:00,11.1042
2023-02-22 06:15:00,10.947799999999997
2023-02-22 06:30:00,10.492799999999999
2023-02-22 06:45:00,10.797999999999998
2023-02-22 07:00:00,11.4304
2023-02-22 07:15:00,12.521999999999998
2023-02-22 07:30:00,12.1832
2023-02-22 07:45:00,12.85
2023-02-22 08:00:00,13.0358
2023-02-22 08:15:00,12.5396
2023-02-22 08:30:00,12.2688
2023-02-22 08:45:00,17.2696
2023-02-22 09:00:00,18.4326
2023-02-22 09:15:00,16.9504
2023-02-22 09:30:00,18.9592
2023-02-22 09:45:00,19.943199999999997
2023-02-22 10:00:00,21.509800000000002
2023-02-22 10:15:00,22.7272
2023-02-22 10:30:00,19.523400000000002
2023-02-22 10:45:00,18.7148
2023-02-22 11:00:00,20.1468
2023-02-22 11:15:00,21.974600000000002
2023-02-22 11:30:00,19.682800000000004
2023-02-22 11:45:00,20.1234
2023-02-22 12:00:00,21.035199999999996
2023-02-22 12:15:00,15.942400000000001
2023-02-22 12:30:00,17.4464
2023-02-22 12:45:00,16.8412
2023-02-22 13:00:00,16.864
2023-02-22 13:15:00,17.965600000000002
2023-02-22 13:30:00,16.386400000000002
2023-02-22 13:45:00,14.9436
2023-02-22 14:00:00,17.0412
2023-02-22 14:15:00,19.2044
2023-02-22 14:30:00,19.355400000000003
2023-02-22 14:45:00,17.541800000000002
2023-02-22 15:00:00,16.934
2023-02-22 15:15:00,17.8448
2023-02-22 15:30:00,17.4812
2023-02-22 15:45:00,16.5762
2023-02-22 16:00:00,15.935399999999998
2023-02-22 16:15:00,18.2062
2023-02-22 16:30:00,16.4784
2023-02-22 16:45:00,15.859199999999998
2023-02-22 17:00:00,18.9712
2023-02-22 17:15:00,17.650399999999998
2023-02-22 17:30:00,15.932400000000001
2023-02-22 17:45:00,16.605600000000003
2023-02-22 18:00:00,18.086199999999998
2023-02-22 18:15:00,14.9114
2023-02-22 18:30:00,13.476400000000002
2023-02-22 18:45:00,14.628799999999998
2023-02-22 19:00:00,13.533599999999998
2023-02-22 19:15:00,12.6428
2023-02-22 19:30:00,12.521799999999999
2023-02-22 19:45:00,12.150799999999998
2023-02-22 20:00:00,9.6488
2023-02-22 20:15:00,8.013
2023-02-22 20:30:00,8.5284
2023-02-22 20:45:00,9.363199999999999
2023-02-22 21:00:00,9.0418
2023-02-22 21:15:00,9.0472
2023-02-22 21:30:00,9.316399999999998
2023-02-22 21:45:00,12.5512
2023-02-22 22:00:00,9.9412
2023-02-22 22:15:00,10.7244
2023-02-22 22:30:00,9.1156
2023-02-22 22:45:00,8.396
2023-02-22 23:00:00,10.4018
2023-02-22 23:15:00,8.8798
2023-02-22 23:30:00,8.4464
2023-02-22 23:45:00,8.032399999999999
2023-02-23 00:00:00,8.538
2023-02-23 00:15:00,8.2542
2023-02-23 00:30:00,7.8732000000000015
2023-02-23 00:45:00,6.782400000000001
2023-02-23 01:00:00,7.2421999999999995
2023-02-23 01:15:00,7.915400000000001
2023-02-23 01:30:00,6.6286000000000005
2023-02-23 01:45:00,6.2764
2023-02-23 02:00:00,5.9606
2023-02-23 02:15:00,6.4658
2023-02-23 02:30:00,7.961799999999999
2023-02-23 02:45:00,7.5894
2023-02-23 03:00:00,7.109
2023-02-23 03:15:00,6.757799999999999
2023-02-23 03:30:00,6.450399999999999
2023-02-23 03:45:00,6.937399999999999
2023-02-23 04:00:00,5.801
2023-02-23 04:15:00,7.389
2023-02-23 04:30:00,8.5024
2023-02-23 04:45:00,8.9216
2023-02-23 05:00:00,8.6876
2023-02-23 05:15:00,8.782
2023-02-23 05:30:00,8.7198
2023-02-23 05:45:00,7.7754
2023-02-23 06:00:00,12.9708
2023-02-23 06:15:00,13.156200000000002
2023-02-23 06:30:00,13.4364
2023-02-23 06:45:00,11.5856
2023-02-23 07:00:00,11.189599999999999
2023-02-23 07:15:00,13.272200000000002
2023-02-23 07:30:00,14.3612
2023-02-23 07:45:00,13.331399999999999
2023-02-23 08:00:00,13.6294
2023-02-23 08:15:00,16.1258
2023-02-23 08:30:00,19.677599999999998
2023-02-23 08:45:00,18.6
2023-02-23 09:00:00,22.769
2023-02-23 09:15:00,20.336199999999998
2023-02-23 09:30:00,18.1674
2023-02-23 09:45:00,17.9064
2023-02-23 10:00:00,18.9954
2023-02-23 10:15:00,19.059199999999997
2023-02-23 10:30:00,19.4578
2023-02-23 10:45:00,19.297
2023-02-23 11:00:00,19.733599999999996
2023-02-23 11:15:00,21.246199999999998
2023-02-23 11:30:00,18.958000000000002
2023-02-23 11:45:00,17.5714
2023-02-23 12:00:00,18.604
2023-02-23 12:15:00,15.524800000000003
2023-02-23 12:30:00,15.359399999999999
2023-02-23 12:45:00,16.1198
2023-02-23 13:00:00,16.196800000000003
2023-02-23 13:15:00,16.8078
2023-02-23 13:30:00,16.976799999999997
2023-02-23 13:45:00,16.183600000000002
2023-02-23 14:00:00,17.334
2023-02-23 14:15:00,18.2684
2023-02-23 14:30:00,18.118000000000002
2023-02-23 14:45:00,18.3462
2023-02-23 15:00:00,17.031
2023-02-23 15:15:00,17.356
2023-02-23 15:30:00,18.251600000000003
2023-02-23 15:45:00,18.228199999999998
2023-02-23 16:00:00,19.2346
2023-02-23 16:15:00,17.245799999999996
2023-02-23 16:30:00,15.8964
2023-02-23 16:45:00,16.4752
2023-02-23 17:00:00,17.044400000000003
2023-02-23 17:15:00,18.6574
2023-02-23 17:30:00,17.9808
2023-02-23 17:45:00,18.3844
2023-02-23 18:00:00,17.805
2023-02-23 18:15:00,15.367400000000004
2023-02-23 18:30:00,16.285999999999998
2023-02-23 18:45:00,15.226400000000002
2023-02-23 19:00:00,13.366400000000002
2023-02-23 19:15:00,13.041599999999999
2023-02-23 19:30:00,12.730799999999999
2023-02-23 19:45:00,12.4108
2023-02-23 20:00:00,9.969199999999999
2023-02-23 20:15:00,9.0696
2023-02-23 20:30:00,8.7512
2023-02-23 20:45:00,8.9552
2023-02-23 21:00:00,10.189400000000001
2023-02-23 21:15:00,8.6128
2023-02-23 21:30:00,8.5476
2023-02-23 21:45:00,8.7
2023-02-23 22:00:00,9.5228
2023-02-23 22:15:00,12.0924
2023-02-23 22:30:00,12.850800000000001
2023-02-23 22:45:00,8.4826
2023-02-23 23:00:00,8.665600000000001
2023-02-23 23:15:00,8.153599999999999
2023-02-23 23:30:00,8.289600000000002
2023-02-23 23:45:00,7.964799999999999
2023-02-24 00:00:00,9.497
2023-02-24 00:15:00,10.8684
2023-02-24 00:30:00,9.341
2023-02-24 00:45:00,8.9572
2023-02-24 01:00:00,10.1806
2023-02-24 01:15:00,9.8428
2023-02-24 01:30:00,7.175
2023-02-24 01:45:00,7.8586
2023-02-24 02:00:00,8.0046
2023-02-24 02:15:00,8.5374
2023-02-24 02:30:00,7.619600000000001
2023-02-24 02:45:00,7.288000000000001
2023-02-24 03:00:00,7.6606
2023-02-24 03:15:00,7.324
2023-02-24 03:30:00,5.9386
2023-02-24 03:45:00,5.9416
2023-02-24 04:00:00,5.6530000000000005
2023-02-24 04:15:00,5.816
2023-02-24 04:30:00,5.7492
2023-02-24 04:45:00,5.887600000000001
2023-02-24 05:00:00,6.5386
2023-02-24 05:15:00,6.2776
2023-02-24 05:30:00,6.8116
2023-02-24 05:45:00,6.526999999999999
2023-02-24 06:00:00,9.193999999999999
2023-02-24 06:15:00,9.3336
2023-02-24 06:30:00,11.539800000000001
2023-02-24 06:45:00,9.3596
2023-02-24 07:00:00,9.1884
2023-02-24 07:15:00,9.9738
2023-02-24 07:30:00,9.9768
2023-02-24 07:45:00,14.498
2023-02-24 08:00:00,14.243800000000002
2023-02-24 08:15:00,13.8828
2023-02-24 08:30:00,13.028
2023-02-24 08:45:00,14.3084
2023-02-24 09:00:00,16.974
2023-02-24 09:15:00,16.707800000000002
2023-02-24 09:30:00,17.1796
2023-02-24 09:45:00,16.0556
2023-02-24 10:00:00,17.953
2023-02-24 10:15:00,17.409
2023-02-24 10:30:00,18.0388
2023-02-24 10:45:00,17.898
2023-02-24 11:00:00,17.7388
2023-02-24 11:15:00,16.711599999999997
2023-02-24 11:30:00,17.642000000000003
2023-02-24 11:45:00,18.909399999999998
2023-02-24 12:00:00,19.599999999999998
2023-02-24 12:15:00,18.1482
2023-02-24 12:30:00,12.410799999999998
2023-02-24 12:45:00,12.1804
2023-02-24 13:00:00,12.054000000000002
2023-02-24 13:15:00,13.021600000000001
2023-02-24 13:30:00,12.999600000000001
2023-02-24 13:45:00,13.2
2023-02-24 14:00:00,12.786
2023-02-24 14:15:00,12.823599999999999
2023-02-24 14:30:00,14.274199999999999
2023-02-24 14:45:00,14.51
2023-02-24 15:00:00,14.516200000000001
2023-02-24 15:15:00,12.0998
2023-02-24 15:30:00,11.596799999999998
2023-02-24 15:45:00,10.5654
2023-02-24 16:00:00,11.832400000000002
2023-02-24 16:15:00,11.561399999999999
2023-02-24 16:30:00,12.938399999999998
2023-02-24 16:45:00,13.2036
2023-02-24 17:00:00,15.752
2023-02-24 17:15:00,13.507200000000001
2023-02-24 17:30:00,13.1554
2023-02-24 17:45:00,13.888
2023-02-24 18:00:00,14.156
2023-02-24 18:15:00,12.067
2023-02-24 18:30:00,12.083
2023-02-24 18:45:00,12.344800000000001
2023-02-24 19:00:00,14.622800000000002
2023-02-24 19:15:00,14.115200000000002
2023-02-24 19:30:00,13.6066
2023-02-24 19:45:00,12.770800000000001
2023-02-24 20:00:00,12.945400000000001
2023-02-24 20:15:00,9.8336
2023-02-24 20:30:00,8.0614
2023-02-24 20:45:00,8.1328
2023-02-24 21:00:00,8.7874
2023-02-24 21:15:00,9.6366
2023-02-24 21:30:00,9.333400000000001
2023-02-24 21:45:00,8.366800000000001
2023-02-24 22:00:00,8.894200000000001
2023-02-24 22:15:00,8.6746
2023-02-24 22:30:00,8.3816
2023-02-24 22:45:00,7.76
2023-02-24 23:00:00,7.6548
2023-02-24 23:15:00,6.656999999999999
2023-02-24 23:30:00,6.5922
2023-02-24 23:45:00,8.1728
2023-02-25 00:00:00,7.2598
2023-02-25 00:15:00,7.6899999999999995
2023-02-25 00:30:00,6.9483999999999995
2023-02-25 00:45:00,7.6975999999999996
2023-02-25 01:00:00,7.852799999999999
2023-02-25 01:15:00,8.086400000000001
2023-02-25 01:30:00,8.527199999999999
2023-02-25 01:45:00,9.1378
2023-02-25 02:00:00,8.5964
2023-02-25 02:15:00,7.106399999999999
2023-02-25 02:30:00,6.9176
2023-02-25 02:45:00,6.1984
2023-02-25 03:00:00,6.7540000000000004
2023-02-25 03:15:00,7.0598
2023-02-25 03:30:00,7.379
2023-02-25 03:45:00,6.0348
2023-02-25 04:00:00,5.6236
2023-02-25 04:15:00,5.2542
2023-02-25 04:30:00,5.5676000000000005
2023-02-25 04:45:00,5.2509999999999994
2023-02-25 05:00:00,5.8716
2023-02-25 05:15:00,6.5824
2023-02-25 05:30:00,6.8111999999999995
2023-02-25 05:45:00,6.6456
2023-02-25 06:00:00,9.6068
2023-02-25 06:15:00,8.1814
2023-02-25 06:30:00,8.6028
2023-02-25 06:45:00,9.036599999999998
2023-02-25 07:00:00,8.9984
2023-02-25 07:15:00,10.2606
2023-02-25 07:30:00,10.552000000000001
2023-02-25 07:45:00,11.4022
2023-02-25 08:00:00,11.758000000000001
2023-02-25 08:15:00,12.035999999999998
2023-02-25 08:30:00,11.527199999999999
2023-02-25 08:45:00,11.0566
2023-02-25 09:00:00,10.444600000000001
2023-02-25 09:15:00,10.0716
2023-02-25 09:30:00,10.3736
2023-02-25 09:45:00,15.616200000000001
2023-02-25 10:00:00,15.5782
2023-02-25 10:15:00,13.791400000000001
2023-02-25 10:30:00,13.612
2023-02-25 10:45:00,13.524000000000001
2023-02-25 11:00:00,13.1992
2023-02-25 11:15:00,11.9306
2023-02-25 11:30:00,10.845600000000001
2023-02-25 11:45:00,12.3016
2023-02-25 12:00:00,13.6968
2023-02-25 12:15:00,12.262
2023-02-25 12:30:00,14.022
2023-02-25 12:45:00,13.5458
2023-02-25 13:00:00,13.312000000000001
2023-02-25 13:15:00,14.3352
2023-02-25 13:30:00,15.171000000000001
2023-02-25 13:45:00,14.290000000000001
2023-02-25 14:00:00,14.866
2023-02-25 14:15:00,14.5504
2023-02-25 14:30:00,12.8804
2023-02-25 14:45:00,13.4452
2023-02-25 15:00:00,14.497400000000003
2023-02-25 15:15:00,13.4072
2023-02-25 15:30:00,12.444799999999999
2023-02-25 15:45:00,11.608
2023-02-25 16:00:00,12.435999999999998
2023-02-25 16:15:00,13.874799999999999
2023-02-25 16:30:00,13.0204
2023-02-25 16:45:00,12.1024
2023-02-25 17:00:00,12.376399999999999
2023-02-25 17:15:00,13.635200000000001
2023-02-25 17:30:00,14.637
2023-02-25 17:45:00,15.671800000000001
2023-02-25 18:00:00,14.247
2023-02-25 18:15:00,13.0488
2023-02-25 18:30:00,12.7618
2023-02-25 18:45:00,12.634
2023-02-25 19:00:00,13.5278
2023-02-25 19:15:00,11.8142
2023-02-25 19:30:00,14.2624
2023-02-25 19:45:00,13.523999999999997
2023-02-25 20:00:00,10.3684
2023-02-25 20:15:00,9.8078
2023-02-25 20:30:00,9.8066
2023-02-25 20:45:00,8.5252
2023-02-25 21:00:00,8.8998
2023-02-25 21:15:00,10.040200000000002
2023-02-25 21:30:00,8.984399999999999
2023-02-25 21:45:00,9.1306
2023-02-25 22:00:00,9.2424
2023-02-25 22:15:00,8.6994
2023-02-25 22:30:00,8.9388
2023-02-25 22:45:00,8.531600000000001
2023-02-25 23:00:00,8.642399999999999
2023-02-25 23:15:00,11.023599999999998
2023-02-25 23:30:00,8.82
2023-02-25 23:45:00,7.6506
2023-02-26 00:00:00,7.4548000000000005
2023-02-26 00:15:00,7.735799999999999
2023-02-26 00:30:00,8.4574
2023-02-26 00:45:00,8.593200000000001
2023-02-26 01:00:00,7.9444
2023-02-26 01:15:00,7.679599999999999
2023-02-26 01:30:00,8.3542
2023-02-26 01:45:00,7.608
2023-02-26 02:00:00,6.983000000000001
2023-02-26 02:15:00,6.952799999999999
2023-02-26 02:30:00,6.6492
2023-02-26 02:45:00,6.775200000000001
2023-02-26 03:00:00,7.344799999999999
2023-02-26 03:15:00,6.966800000000001
2023-02-26 03:30:00,6.265
2023-02-26 03:45:00,6.347200000000001
2023-02-26 04:00:00,5.694999999999999
2023-02-26 04:15:00,6.023999999999999
2023-02-26 04:30:00,6.0398
2023-02-26 04:45:00,6.0322000000000005
2023-02-26 05:00:00,6.206999999999999
2023-02-26 05:15:00,6.8036
2023-02-26 05:30:00,7.116
2023-02-26 05:45:00,7.062399999999999
2023-02-26 06:00:00,9.486999999999998
2023-02-26 06:15:00,11.2774
2023-02-26 06:30:00,12.0554
2023-02-26 06:45:00,9.9144
2023-02-26 07:00:00,9.265200000000002
2023-02-26 07:15:00,10.0694
2023-02-26 07:30:00,12.0226
2023-02-26 07:45:00,12.413400000000001
2023-02-26 08:00:00,11.619200000000001
2023-02-26 08:15:00,11.004199999999999
2023-02-26 08:30:00,9.6172
2023-02-26 08:45:00,9.634
2023-02-26 09:00:00,10.2804
2023-02-26 09:15:00,10.572
2023-02-26 09:30:00,10.0166
2023-02-26 09:45:00,11.312199999999999
2023-02-26 10:00:00,11.2194
2023-02-26 10:15:00,11.097800000000001
2023-02-26 10:30:00,11.143199999999998
2023-02-26 10:45:00,10.865
2023-02-26 11:00:00,11.2866
2023-02-26 11:15:00,12.2752
2023-02-26 11:30:00,12.5624
2023-02-26 11:45:00,12.9982
2023-02-26 12:00:00,12.7654
2023-02-26 12:15:00,11.777199999999999
2023-02-26 12:30:00,11.3624
2023-02-26 12:45:00,12.2376
2023-02-26 13:00:00,11.843399999999999
2023-02-26 13:15:00,11.725599999999998
2023-02-26 13:30:00,11.841800000000001
2023-02-26 13:45:00,11.9572
2023-02-26 14:00:00,11.023599999999998
2023-02-26 14:15:00,10.230999999999998
2023-02-26 14:30:00,11.0906
2023-02-26 14:45:00,11.353399999999999
2023-02-26 15:00:00,10.2004
2023-02-26 15:15:00,10.2362
2023-02-26 15:30:00,11.4274
2023-02-26 15:45:00,11.435599999999999
2023-02-26 16:00:00,10.2774
2023-02-26 16:15:00,10.1752
2023-02-26 16:30:00,13.2088
2023-02-26 16:45:00,13.129399999999999
2023-02-26 17:00:00,12.3452
2023-02-26 17:15:00,10.6206
2023-02-26 17:30:00,9.595400000000001
2023-02-26 17:45:00,11.2242
2023-02-26 18:00:00,9.692
2023-02-26 18:15:00,8.5968
2023-02-26 18:30:00,8.010200000000001
2023-02-26 18:45:00,9.725999999999999
2023-02-26 19:00:00,10.4046
2023-02-26 19:15:00,9.3358
2023-02-26 19:30:00,9.2528
2023-02-26 19:45:00,8.9618
2023-02-26 20:00:00,7.8496
2023-02-26 20:15:00,7.522
2023-02-26 20:30:00,7.1726
2023-02-26 20:45:00,7.0994
2023-02-26 21:00:00,7.3444
2023-02-26 21:15:00,8.0138
2023-02-26 21:30:00,7.9612
2023-02-26 21:45:00,7.027200000000001
2023-02-26 22:00:00,7.524799999999999
2023-02-26 22:15:00,8.2426
2023-02-26 22:30:00,8.401
2023-02-26 22:45:00,7.9068
2023-02-26 23:00:00,7.154999999999999
2023-02-26 23:15:00,6.7166
2023-02-26 23:30:00,7.1706
2023-02-26 23:45:00,7.5054
2023-02-27 00:00:00,7.5708
2023-02-27 00:15:00,7.328999999999999
2023-02-27 00:30:00,8.652000000000001
2023-02-27 00:45:00,8.7482
2023-02-27 01:00:00,8.442000000000002
2023-02-27 01:15:00,8.4616
2023-02-27 01:30:00,7.941000000000001
2023-02-27 01:45:00,7.276400000000001
2023-02-27 02:00:00,6.9872
2023-02-27 02:15:00,6.1322
2023-02-27 02:30:00,6.3078
2023-02-27 02:45:00,6.567800000000001
2023-02-27 03:00:00,6.905799999999999
2023-02-27 03:15:00,6.643800000000001
2023-02-27 03:30:00,6.3469999999999995
2023-02-27 03:45:00,6.606
2023-02-27 04:00:00,6.676599999999999
2023-02-27 04:15:00,7.3690000000000015
2023-02-27 04:30:00,7.9616
2023-02-27 04:45:00,7.8344000000000005
2023-02-27 05:00:00,7.4616
2023-02-27 05:15:00,4.7116
2023-02-27 05:30:00,4.7432
2023-02-27 05:45:00,5.555400000000001
2023-02-27 06:00:00,10.2942
2023-02-27 06:15:00,10.9452
2023-02-27 06:30:00,9.3504
2023-02-27 06:45:00,9.457600000000001
2023-02-27 07:00:00,9.631200000000002
2023-02-27 07:15:00,9.095600000000001
2023-02-27 07:30:00,9.476
2023-02-27 07:45:00,12.384799999999998
2023-02-27 08:00:00,14.975199999999997
2023-02-27 08:15:00,12.9352
2023-02-27 08:30:00,12.845999999999998
2023-02-27 08:45:00,12.599
2023-02-27 09:00:00,13.605599999999999
2023-02-27 09:15:00,14.736799999999997
2023-02-27 09:30:00,12.7706
2023-02-27 09:45:00,12.418600000000001
2023-02-27 10:00:00,13.111
2023-02-27 10:15:00,12.8964
2023-02-27 10:30:00,13.516
2023-02-27 10:45:00,14.747400000000003
2023-02-27 11:00:00,18.0152
2023-02-27 11:15:00,18.816
2023-02-27 11:30:00,14.9348
2023-02-27 11:45:00,12.020800000000001
2023-02-27 12:00:00,11.5848
2023-02-27 12:15:00,13.782
2023-02-27 12:30:00,13.391199999999998
2023-02-27 12:45:00,15.9388
2023-02-27 13:00:00,15.1356
2023-02-27 13:15:00,13.6226
2023-02-27 13:30:00,11.6208
2023-02-27 13:45:00,10.9142
2023-02-27 14:00:00,11.1552
2023-02-27 14:15:00,11.6292
2023-02-27 14:30:00,15.482999999999999
2023-02-27 14:45:00,12.6652
2023-02-27 15:00:00,15.2668
2023-02-27 15:15:00,12.981399999999999
2023-02-27 15:30:00,11.6036
2023-02-27 15:45:00,11.584
2023-02-27 16:00:00,14.305200000000003
2023-02-27 16:15:00,14.0732
2023-02-27 16:30:00,11.7202
2023-02-27 16:45:00,12.7996
2023-02-27 17:00:00,10.7084
2023-02-27 17:15:00,9.562199999999999
2023-02-27 17:30:00,10.966400000000002
2023-02-27 17:45:00,12.3784
2023-02-27 18:00:00,11.952
2023-02-27 18:15:00,13.7608
2023-02-27 18:30:00,11.844800000000001
2023-02-27 18:45:00,10.288400000000001
2023-02-27 19:00:00,12.2456
2023-02-27 19:15:00,11.8424
2023-02-27 19:30:00,10.5942
2023-02-27 19:45:00,10.852
2023-02-27 20:00:00,8.508799999999999
2023-02-27 20:15:00,7.227799999999999
2023-02-27 20:30:00,7.783199999999999
2023-02-27 20:45:00,8.3206
2023-02-27 21:00:00,11.031600000000001
2023-02-27 21:15:00,8.5444
2023-02-27 21:30:00,8.068000000000001
2023-02-27 21:45:00,8.3878
2023-02-27 22:00:00,7.651599999999999
2023-02-27 22:15:00,7.628
2023-02-27 22:30:00,7.075
2023-02-27 22:45:00,6.3914
2023-02-27 23:00:00,7.4488
2023-02-27 23:15:00,7.5402000000000005
2023-02-27 23:30:00,7.5524000000000004
2023-02-27 23:45:00,7.721200000000001
2023-02-28 00:00:00,7.533199999999999
2023-02-28 00:15:00,7.8056
2023-02-28 00:30:00,7.7700000000000005
2023-02-28 00:45:00,8.0448
2023-02-28 01:00:00,8.0994
2023-02-28 01:15:00,8.283
2023-02-28 01:30:00,6.807599999999999
2023-02-28 01:45:00,8.494
2023-02-28 02:00:00,5.873
2023-02-28 02:15:00,5.904000000000001
2023-02-28 02:30:00,6.413199999999999
2023-02-28 02:45:00,6.1706
2023-02-28 03:00:00,5.852200000000001
2023-02-28 03:15:00,6.339599999999999
2023-02-28 03:30:00,5.0348
2023-02-28 03:45:00,5.9726
2023-02-28 04:00:00,5.749599999999999
2023-02-28 04:15:00,5.933
2023-02-28 04:30:00,5.942200000000001
2023-02-28 04:45:00,5.122
2023-02-28 05:00:00,5.0068
2023-02-28 05:15:00,4.5436
2023-02-28 05:30:00,5.304
2023-02-28 05:45:00,7.158799999999999
2023-02-28 06:00:00,10.032399999999999
2023-02-28 06:15:00,9.5962
2023-02-28 06:30:00,9.4916
2023-02-28 06:45:00,10.6408
2023-02-28 07:00:00,9.4316
2023-02-28 07:15:00,11.6848
2023-02-28 07:30:00,11.4518
2023-02-28 07:45:00,12.1488
2023-02-28 08:00:00,12.451600000000001
2023-02-28 08:15:00,11.7016
2023-02-28 08:30:00,10.419
2023-02-28 08:45:00,13.546800000000001
2023-02-28 09:00:00,13.4208
2023-02-28 09:15:00,13.529599999999999
2023-02-28 09:30:00,12.3244
2023-02-28 09:45:00,11.100000000000001
2023-02-28 10:00:00,12.119200000000001
2023-02-28 10:15:00,12.179400000000001
2023-02-28 10:30:00,12.325800000000001
2023-02-28 10:45:00,12.652800000000001
2023-02-28 11:00:00,12.741000000000001
2023-02-28 11:15:00,12.7846
2023-02-28 11:30:00,13.875
2023-02-28 11:45:00,16.5362
2023-02-28 12:00:00,16.3008
2023-02-28 12:15:00,14.505600000000001
2023-02-28 12:30:00,14.165199999999999
2023-02-28 12:45:00,13.815999999999999
2023-02-28 13:00:00,14.519400000000001
2023-02-28 13:15:00,12.956399999999999
2023-02-28 13:30:00,13.266399999999999
2023-02-28 13:45:00,12.262
2023-02-28 14:00:00,13.615799999999998
2023-02-28 14:15:00,13.2464
2023-02-28 14:30:00,11.7998
2023-02-28 14:45:00,11.5916
2023-02-28 15:00:00,11.3708
2023-02-28 15:15:00,10.930399999999999
2023-02-28 15:30:00,11.026599999999998
2023-02-28 15:45:00,11.072
2023-02-28 16:00:00,10.9404
