timestamp,value
2023-02-12 05:00:00,12.532
2023-02-12 05:15:00,12.5424
2023-02-12 05:30:00,12.508
2023-02-12 05:45:00,12.6264
2023-02-12 06:00:00,12.1184
2023-02-12 06:15:00,11.684000000000001
2023-02-12 06:30:00,12.5048
2023-02-12 06:45:00,12.8632
2023-02-12 07:00:00,12.1752
2023-02-12 07:15:00,12.6448
2023-02-12 07:30:00,12.616800000000001
2023-02-12 07:45:00,12.4656
2023-02-12 08:00:00,12.273599999999998
2023-02-12 08:15:00,11.820800000000002
2023-02-12 08:30:00,11.7936
2023-02-12 08:45:00,11.264800000000001
2023-02-12 09:00:00,11.4504
2023-02-12 09:15:00,11.571200000000001
2023-02-12 09:30:00,11.86
2023-02-12 09:45:00,12.056799999999999
2023-02-12 10:00:00,11.398399999999999
2023-02-12 10:15:00,11.931199999999999
2023-02-12 10:30:00,11.7072
2023-02-12 10:45:00,11.5616
2023-02-12 11:00:00,11.84
2023-02-12 11:15:00,11.9768
2023-02-12 11:30:00,11.54
2023-02-12 11:45:00,11.62
2023-02-12 12:00:00,11.8512
2023-02-12 12:15:00,11.278399999999998
2023-02-12 12:30:00,11.7104
2023-02-12 12:45:00,11.5288
2023-02-12 13:00:00,11.3432
2023-02-12 13:15:00,11.9896
2023-02-12 13:30:00,11.747200000000001
2023-02-12 13:45:00,11.5928
2023-02-12 14:00:00,11.541599999999999
2023-02-12 14:15:00,11.3936
2023-02-12 14:30:00,11.342400000000001
2023-02-12 14:45:00,12.372800000000002
2023-02-12 15:00:00,12.105599999999999
2023-02-12 15:15:00,11.4352
2023-02-12 15:30:00,12.256800000000002
2023-02-12 15:45:00,11.2384
2023-02-12 16:00:00,11.7384
2023-02-12 16:15:00,11.903200000000002
2023-02-12 16:30:00,11.549600000000002
2023-02-12 16:45:00,11.8992
2023-02-12 17:00:00,11.4648
2023-02-12 17:15:00,11.628
2023-02-12 17:30:00,11.604800000000001
2023-02-12 17:45:00,11.599999999999998
2023-02-12 18:00:00,11.3232
2023-02-12 18:15:00,11.828800000000001
2023-02-12 18:30:00,10.6408
2023-02-12 18:45:00,11.024000000000001
2023-02-12 19:00:00,11.02
2023-02-12 19:15:00,10.931999999999999
2023-02-12 19:30:00,11.1576
2023-02-12 19:45:00,11.581599999999998
2023-02-12 20:00:00,11.352
2023-02-12 20:15:00,11.888
2023-02-12 20:30:00,11.625599999999999
2023-02-12 20:45:00,12.0656
2023-02-12 21:00:00,11.3872
2023-02-12 21:15:00,11.785599999999999
2023-02-12 21:30:00,12.200800000000001
2023-02-12 21:45:00,11.492799999999999
2023-02-12 22:00:00,12.216000000000003
2023-02-12 22:15:00,11.628800000000002
2023-02-12 22:30:00,11.977599999999999
2023-02-12 22:45:00,11.5688
2023-02-12 23:00:00,12.0672
2023-02-12 23:15:00,11.325599999999998
2023-02-12 23:30:00,12.244
2023-02-12 23:45:00,11.8
2023-02-13 00:00:00,11.756
2023-02-13 00:15:00,11.2728
2023-02-13 00:30:00,11.8024
2023-02-13 00:45:00,11.852799999999998
2023-02-13 01:00:00,11.7888
2023-02-13 01:15:00,11.924
2023-02-13 01:30:00,11.9192
2023-02-13 01:45:00,11.975999999999999
2023-02-13 02:00:00,11.9464
2023-02-13 02:15:00,11.955200000000001
2023-02-13 02:30:00,12.0792
2023-02-13 02:45:00,11.638399999999999
2023-02-13 03:00:00,11.9672
2023-02-13 03:15:00,12.018399999999998
2023-02-13 03:30:00,12.016
2023-02-13 03:45:00,11.8104
2023-02-13 04:00:00,12.1712
2023-02-13 04:15:00,12.1208
2023-02-13 04:30:00,11.916
2023-02-13 04:45:00,12.072
2023-02-13 05:00:00,12.1672
2023-02-13 05:15:00,11.984
2023-02-13 05:30:00,12.087200000000001
2023-02-13 05:45:00,11.4008
2023-02-13 06:00:00,11.405600000000002
2023-02-13 06:15:00,11.4744
2023-02-13 06:30:00,11.924800000000001
2023-02-13 06:45:00,11.8752
2023-02-13 07:00:00,11.866399999999999
2023-02-13 07:15:00,11.068000000000001
2023-02-13 07:30:00,11.698400000000001
2023-02-13 07:45:00,12.487199999999998
2023-02-13 08:00:00,12.400799999999998
2023-02-13 08:15:00,11.638399999999999
2023-02-13 08:30:00,12.393600000000001
2023-02-13 08:45:00,12.6752
2023-02-13 09:00:00,12.6016
2023-02-13 09:15:00,12.559999999999999
2023-02-13 09:30:00,12.576800000000002
2023-02-13 09:45:00,12.4224
2023-02-13 10:00:00,12.703199999999999
2023-02-13 10:15:00,12.6712
2023-02-13 10:30:00,12.3784
2023-02-13 10:45:00,12.247200000000001
2023-02-13 11:00:00,12.4512
2023-02-13 11:15:00,12.285599999999999
2023-02-13 11:30:00,12.333599999999999
2023-02-13 11:45:00,12.327200000000001
2023-02-13 12:00:00,12.1
2023-02-13 12:15:00,12.345600000000001
2023-02-13 12:30:00,11.856
2023-02-13 12:45:00,12.328
2023-02-13 13:00:00,12.0064
2023-02-13 13:15:00,12.1472
2023-02-13 13:30:00,11.884799999999998
2023-02-13 13:45:00,12.696
2023-02-13 14:00:00,12.091199999999999
2023-02-13 14:15:00,12.276
2023-02-13 14:30:00,11.624
2023-02-13 14:45:00,11.984
2023-02-13 15:00:00,12.356799999999998
2023-02-13 15:15:00,11.354399999999998
2023-02-13 15:30:00,12.086400000000001
2023-02-13 15:45:00,12.0288
2023-02-13 16:00:00,11.507200000000001
2023-02-13 16:15:00,12.2152
2023-02-13 16:30:00,11.5064
2023-02-13 16:45:00,11.943200000000001
2023-02-13 17:00:00,11.896799999999999
2023-02-13 17:15:00,11.5976
2023-02-13 17:30:00,12.1016
2023-02-13 17:45:00,11.368800000000002
2023-02-13 18:00:00,11.8816
2023-02-13 18:15:00,11.4736
2023-02-13 18:30:00,11.748800000000001
2023-02-13 18:45:00,11.528799999999999
2023-02-13 19:00:00,11.584
2023-02-13 19:15:00,11.5528
2023-02-13 19:30:00,11.4512
2023-02-13 19:45:00,11.4096
2023-02-13 20:00:00,11.8592
2023-02-13 20:15:00,11.490399999999998
2023-02-13 20:30:00,11.5752
2023-02-13 20:45:00,11.648
2023-02-13 21:00:00,11.6424
2023-02-13 21:15:00,11.310399999999998
2023-02-13 21:30:00,11.7904
2023-02-13 21:45:00,11.5888
2023-02-13 22:00:00,12.254399999999999
2023-02-13 22:15:00,11.815199999999999
2023-02-13 22:30:00,11.850399999999999
2023-02-13 22:45:00,11.4272
2023-02-13 23:00:00,11.426400000000001
2023-02-13 23:15:00,11.777600000000001
2023-02-13 23:30:00,11.9696
2023-02-13 23:45:00,11.8016
2023-02-14 00:00:00,11.9392
2023-02-14 00:15:00,11.088
2023-02-14 00:30:00,11.822399999999998
2023-02-14 00:45:00,12.096
2023-02-14 01:00:00,11.826400000000001
2023-02-14 01:15:00,12.036800000000001
2023-02-14 01:30:00,11.836000000000002
2023-02-14 01:45:00,12.0152
2023-02-14 02:00:00,11.9152
2023-02-14 02:15:00,11.884799999999998
2023-02-14 02:30:00,12.060799999999999
2023-02-14 02:45:00,11.7952
2023-02-14 03:00:00,11.866399999999999
2023-02-14 03:15:00,12.1096
2023-02-14 03:30:00,12.024799999999999
2023-02-14 03:45:00,12.1792
2023-02-14 04:00:00,11.309599999999998
2023-02-14 04:15:00,11.652000000000001
2023-02-14 04:30:00,11.672
2023-02-14 04:45:00,11.436
2023-02-14 05:00:00,12.098400000000002
2023-02-14 05:15:00,12.2688
2023-02-14 05:30:00,12.1064
2023-02-14 05:45:00,12.0888
2023-02-14 06:00:00,11.421600000000002
2023-02-14 06:15:00,11.4232
2023-02-14 06:30:00,11.4544
2023-02-14 06:45:00,11.576799999999999
2023-02-14 07:00:00,11.679199999999998
2023-02-14 07:15:00,12.1992
2023-02-14 07:30:00,12.347199999999999
2023-02-14 07:45:00,12.529599999999999
2023-02-14 08:00:00,11.9664
2023-02-14 08:15:00,11.8272
2023-02-14 08:30:00,11.756800000000002
2023-02-14 08:45:00,11.6096
2023-02-14 09:00:00,11.367999999999999
2023-02-14 09:15:00,11.4864
2023-02-14 09:30:00,11.8112
2023-02-14 09:45:00,11.9648
2023-02-14 10:00:00,11.899199999999999
2023-02-14 10:15:00,12.1128
2023-02-14 10:30:00,11.977599999999999
2023-02-14 10:45:00,11.612800000000002
2023-02-14 11:00:00,12.116
2023-02-14 11:15:00,12.877599999999997
2023-02-14 11:30:00,14.592000000000002
2023-02-14 11:45:00,14.135199999999998
2023-02-14 12:00:00,14.0568
2023-02-14 12:15:00,14.281600000000001
2023-02-14 12:30:00,14.7056
2023-02-14 12:45:00,13.9112
2023-02-14 13:00:00,11.7152
2023-02-14 13:15:00,11.184000000000001
2023-02-14 13:30:00,11.7152
2023-02-14 13:45:00,11.7136
2023-02-14 14:00:00,11.6528
2023-02-14 14:15:00,11.263200000000001
2023-02-14 14:30:00,11.3432
2023-02-14 14:45:00,11.448
2023-02-14 15:00:00,11.9704
2023-02-14 15:15:00,12.0296
2023-02-14 15:30:00,11.7424
2023-02-14 15:45:00,12.116000000000001
2023-02-14 16:00:00,11.633600000000001
2023-02-14 16:15:00,11.880799999999999
2023-02-14 16:30:00,11.4824
2023-02-14 16:45:00,11.8384
2023-02-14 17:00:00,11.950399999999998
2023-02-14 17:15:00,11.9472
2023-02-14 17:30:00,12.068000000000001
2023-02-14 17:45:00,11.7792
2023-02-14 18:00:00,11.990399999999998
2023-02-14 18:15:00,11.965599999999998
2023-02-14 18:30:00,11.941600000000003
2023-02-14 18:45:00,11.882399999999999
2023-02-14 19:00:00,11.8432
2023-02-14 19:15:00,12.0368
2023-02-14 19:30:00,11.713600000000001
2023-02-14 19:45:00,11.9952
2023-02-14 20:00:00,12.02
2023-02-14 20:15:00,12.213600000000001
2023-02-14 20:30:00,11.9096
2023-02-14 20:45:00,12.120000000000001
2023-02-14 21:00:00,12.3312
2023-02-14 21:15:00,12.1928
2023-02-14 21:30:00,11.866399999999999
2023-02-14 21:45:00,11.860800000000001
2023-02-14 22:00:00,11.6144
2023-02-14 22:15:00,11.5512
2023-02-14 22:30:00,11.7568
2023-02-14 22:45:00,11.772
2023-02-14 23:00:00,11.603200000000001
2023-02-14 23:15:00,11.9768
2023-02-14 23:30:00,12.5136
2023-02-14 23:45:00,12.5888
2023-02-15 00:00:00,12.2568
2023-02-15 00:15:00,12.531200000000002
2023-02-15 00:30:00,12.4184
2023-02-15 00:45:00,12.5504
2023-02-15 01:00:00,12.100800000000001
2023-02-15 01:15:00,11.931199999999999
2023-02-15 01:30:00,11.896
2023-02-15 01:45:00,12.0256
2023-02-15 02:00:00,11.8504
2023-02-15 02:15:00,12.0904
2023-02-15 02:30:00,11.868799999999998
2023-02-15 02:45:00,12.078399999999998
2023-02-15 03:00:00,12.481600000000002
2023-02-15 03:15:00,12.296800000000001
2023-02-15 03:30:00,12.376000000000001
2023-02-15 03:45:00,12.610400000000002
2023-02-15 04:00:00,11.8928
2023-02-15 04:15:00,12.234399999999999
2023-02-15 04:30:00,12.3328
2023-02-15 04:45:00,12.6032
2023-02-15 05:00:00,12.5208
2023-02-15 05:15:00,12.4896
2023-02-15 05:30:00,12.191999999999998
2023-02-15 05:45:00,12.4248
2023-02-15 06:00:00,12.4392
2023-02-15 06:15:00,12.5688
2023-02-15 06:30:00,12.3624
2023-02-15 06:45:00,13.960799999999997
2023-02-15 07:00:00,14.366399999999999
2023-02-15 07:15:00,14.864799999999999
2023-02-15 07:30:00,15.8
2023-02-15 07:45:00,15.2392
2023-02-15 08:00:00,14.9536
2023-02-15 08:15:00,14.955200000000001
2023-02-15 08:30:00,14.9256
2023-02-15 08:45:00,15.210399999999998
2023-02-15 09:00:00,15.364799999999999
2023-02-15 09:15:00,15.9864
2023-02-15 09:30:00,16.3096
2023-02-15 09:45:00,15.907999999999998
2023-02-15 10:00:00,16.7144
2023-02-15 10:15:00,15.9608
2023-02-15 10:30:00,16.0816
2023-02-15 10:45:00,15.376
2023-02-15 11:00:00,16.2952
2023-02-15 11:15:00,15.2304
2023-02-15 11:30:00,15.854399999999998
2023-02-15 11:45:00,15.295999999999998
2023-02-15 12:00:00,16.1992
2023-02-15 12:15:00,15.408000000000001
2023-02-15 12:30:00,15.635200000000001
2023-02-15 12:45:00,15.566399999999998
2023-02-15 13:00:00,15.2208
2023-02-15 13:15:00,15.191999999999998
2023-02-15 13:30:00,14.628
2023-02-15 13:45:00,14.967999999999998
2023-02-15 14:00:00,13.754399999999999
2023-02-15 14:15:00,14.377600000000001
2023-02-15 14:30:00,14.252800000000002
2023-02-15 14:45:00,14.169599999999999
2023-02-15 15:00:00,14.736
2023-02-15 15:15:00,14.9744
2023-02-15 15:30:00,15.517599999999998
2023-02-15 15:45:00,15.5744
2023-02-15 16:00:00,15.064000000000002
2023-02-15 16:15:00,15.8048
2023-02-15 16:30:00,15.2888
2023-02-15 16:45:00,15.412
2023-02-15 17:00:00,15.293599999999998
2023-02-15 17:15:00,15.624
2023-02-15 17:30:00,15.5648
2023-02-15 17:45:00,15.132
2023-02-15 18:00:00,15.488
2023-02-15 18:15:00,15.078400000000002
2023-02-15 18:30:00,15.615200000000002
2023-02-15 18:45:00,15.194399999999998
2023-02-15 19:00:00,15.370399999999998
2023-02-15 19:15:00,14.9696
2023-02-15 19:30:00,15.492800000000003
2023-02-15 19:45:00,15.1144
2023-02-15 20:00:00,15.521600000000001
2023-02-15 20:15:00,15.148000000000001
2023-02-15 20:30:00,15.391199999999998
2023-02-15 20:45:00,15.644
2023-02-15 21:00:00,14.962399999999997
2023-02-15 21:15:00,14.8888
2023-02-15 21:30:00,14.6072
2023-02-15 21:45:00,15.496
2023-02-15 22:00:00,15.3696
2023-02-15 22:15:00,15.9464
2023-02-15 22:30:00,15.6976
2023-02-15 22:45:00,15.732800000000003
2023-02-15 23:00:00,15.271200000000002
2023-02-15 23:15:00,15.057599999999999
2023-02-15 23:30:00,15.1848
2023-02-15 23:45:00,15.067199999999996
2023-02-16 00:00:00,15.356
2023-02-16 00:15:00,15.072799999999997
2023-02-16 00:30:00,15.4432
2023-02-16 00:45:00,14.9952
2023-02-16 01:00:00,15.464000000000002
2023-02-16 01:15:00,14.857600000000001
2023-02-16 01:30:00,15.812800000000001
2023-02-16 01:45:00,15.6376
2023-02-16 02:00:00,15.948000000000002
2023-02-16 02:15:00,15.9112
2023-02-16 02:30:00,15.840799999999998
2023-02-16 02:45:00,16.092000000000002
2023-02-16 03:00:00,15.5424
2023-02-16 03:15:00,15.1752
2023-02-16 03:30:00,15.216800000000001
2023-02-16 03:45:00,15.275200000000002
2023-02-16 04:00:00,15.4224
2023-02-16 04:15:00,15.491999999999999
2023-02-16 04:30:00,15.187999999999999
2023-02-16 04:45:00,15.1752
2023-02-16 05:00:00,15.732
2023-02-16 05:15:00,15.570400000000001
2023-02-16 05:30:00,15.730399999999998
2023-02-16 05:45:00,15.636000000000001
2023-02-16 06:00:00,15.8192
2023-02-16 06:15:00,15.2976
2023-02-16 06:30:00,15.155199999999999
2023-02-16 06:45:00,15.0104
2023-02-16 07:00:00,14.991999999999996
2023-02-16 07:15:00,14.839200000000002
2023-02-16 07:30:00,14.9904
2023-02-16 07:45:00,15.034400000000002
2023-02-16 08:00:00,15.1304
2023-02-16 08:15:00,15.545599999999999
2023-02-16 08:30:00,15.838399999999998
2023-02-16 08:45:00,16.0608
2023-02-16 09:00:00,15.564000000000002
2023-02-16 09:15:00,15.524000000000001
2023-02-16 09:30:00,15.308800000000002
2023-02-16 09:45:00,16.3152
2023-02-16 10:00:00,15.6752
2023-02-16 10:15:00,16.2432
2023-02-16 10:30:00,15.664799999999996
2023-02-16 10:45:00,15.663999999999998
2023-02-16 11:00:00,16.5024
2023-02-16 11:15:00,16.0944
2023-02-16 11:30:00,16.0448
2023-02-16 11:45:00,15.044799999999999
2023-02-16 12:00:00,12.342400000000001
2023-02-16 12:15:00,11.703999999999999
2023-02-16 12:30:00,12.026399999999999
2023-02-16 12:45:00,12.184
2023-02-16 13:00:00,12.0816
2023-02-16 13:15:00,12.2144
2023-02-16 13:30:00,11.405599999999998
2023-02-16 13:45:00,11.7696
2023-02-16 14:00:00,12.1112
2023-02-16 14:15:00,13.1544
2023-02-16 14:30:00,13.719999999999999
2023-02-16 14:45:00,13.9952
2023-02-16 15:00:00,14.0688
2023-02-16 15:15:00,13.299199999999999
2023-02-16 15:30:00,14.0344
2023-02-16 15:45:00,13.603199999999998
2023-02-16 16:00:00,13.970399999999998
2023-02-16 16:15:00,14.080000000000002
2023-02-16 16:30:00,13.424000000000001
2023-02-16 16:45:00,13.6864
2023-02-16 17:00:00,13.784
2023-02-16 17:15:00,13.7
2023-02-16 17:30:00,13.6832
2023-02-16 17:45:00,13.3904
2023-02-16 18:00:00,13.607999999999999
2023-02-16 18:15:00,13.6904
2023-02-16 18:30:00,13.4064
2023-02-16 18:45:00,13.652800000000003
2023-02-16 19:00:00,13.591999999999999
2023-02-16 19:15:00,13.3456
2023-02-16 19:30:00,13.647200000000002
2023-02-16 19:45:00,13.517599999999998
2023-02-16 20:00:00,13.2544
2023-02-16 20:15:00,13.871200000000002
2023-02-16 20:30:00,13.7792
2023-02-16 20:45:00,14.148000000000001
2023-02-16 21:00:00,14.220000000000002
2023-02-16 21:15:00,14.2208
2023-02-16 21:30:00,14.223999999999998
2023-02-16 21:45:00,14.372
2023-02-16 22:00:00,14.4408
2023-02-16 22:15:00,13.736
2023-02-16 22:30:00,14.3792
2023-02-16 22:45:00,14.1888
2023-02-16 23:00:00,13.224800000000002
2023-02-16 23:15:00,13.510399999999999
2023-02-16 23:30:00,13.5688
2023-02-16 23:45:00,12.8328
2023-02-17 00:00:00,13.564000000000002
2023-02-17 00:15:00,13.24
2023-02-17 00:30:00,13.214400000000001
2023-02-17 00:45:00,13.261600000000001
2023-02-17 01:00:00,13.8376
2023-02-17 01:15:00,14.0712
2023-02-17 01:30:00,13.464000000000002
2023-02-17 01:45:00,14.384799999999998
2023-02-17 02:00:00,13.677600000000002
2023-02-17 02:15:00,14.2272
2023-02-17 02:30:00,13.5608
2023-02-17 02:45:00,13.6488
2023-02-17 03:00:00,13.128
2023-02-17 03:15:00,13.268799999999999
2023-02-17 03:30:00,12.7304
2023-02-17 03:45:00,13.311200000000003
2023-02-17 04:00:00,13.073599999999999
2023-02-17 04:15:00,12.855200000000002
2023-02-17 04:30:00,12.928
2023-02-17 04:45:00,12.854400000000002
2023-02-17 05:00:00,12.703199999999999
2023-02-17 05:15:00,12.9936
2023-02-17 05:30:00,12.892
2023-02-17 05:45:00,12.857600000000001
2023-02-17 06:00:00,13.472800000000001
2023-02-17 06:15:00,13.1784
2023-02-17 06:30:00,13.438400000000001
2023-02-17 06:45:00,13.239999999999998
2023-02-17 07:00:00,12.6768
2023-02-17 07:15:00,12.787199999999999
2023-02-17 07:30:00,12.755199999999999
2023-02-17 07:45:00,12.6712
2023-02-17 08:00:00,12.8128
2023-02-17 08:15:00,13.252799999999999
2023-02-17 08:30:00,13.350400000000002
2023-02-17 08:45:00,13.454400000000001
2023-02-17 09:00:00,13.5232
2023-02-17 09:15:00,12.564800000000002
2023-02-17 09:30:00,13.0632
2023-02-17 09:45:00,12.704799999999999
2023-02-17 10:00:00,12.415199999999999
2023-02-17 10:15:00,12.756799999999998
2023-02-17 10:30:00,13.296800000000001
2023-02-17 10:45:00,12.806400000000002
2023-02-17 11:00:00,12.9104
2023-02-17 11:15:00,12.456
2023-02-17 11:30:00,12.484799999999998
2023-02-17 11:45:00,12.290400000000002
2023-02-17 12:00:00,12.646400000000002
2023-02-17 12:15:00,12.4992
2023-02-17 12:30:00,12.901600000000002
2023-02-17 12:45:00,12.5256
2023-02-17 13:00:00,12.8024
2023-02-17 13:15:00,12.634400000000001
2023-02-17 13:30:00,12.917599999999998
2023-02-17 13:45:00,13.224799999999998
2023-02-17 14:00:00,12.954400000000001
2023-02-17 14:15:00,12.945599999999999
2023-02-17 14:30:00,13.068800000000001
2023-02-17 14:45:00,13.128800000000002
2023-02-17 15:00:00,12.682400000000001
2023-02-17 15:15:00,12.4744
2023-02-17 15:30:00,12.54
2023-02-17 15:45:00,12.2664
2023-02-17 16:00:00,12.718399999999999
2023-02-17 16:15:00,12.4376
2023-02-17 16:30:00,12.604800000000001
2023-02-17 16:45:00,12.7736
2023-02-17 17:00:00,12.8656
2023-02-17 17:15:00,12.8704
2023-02-17 17:30:00,12.782399999999999
2023-02-17 17:45:00,12.728
2023-02-17 18:00:00,12.4976
2023-02-17 18:15:00,12.408
2023-02-17 18:30:00,12.388
2023-02-17 18:45:00,12.2416
2023-02-17 19:00:00,12.5184
2023-02-17 19:15:00,12.2064
2023-02-17 19:30:00,12.3032
2023-02-17 19:45:00,12.435999999999998
2023-02-17 20:00:00,12.945599999999999
2023-02-17 20:15:00,12.884800000000002
2023-02-17 20:30:00,12.942400000000001
2023-02-17 20:45:00,12.849599999999999
2023-02-17 21:00:00,12.164800000000001
2023-02-17 21:15:00,12.9368
2023-02-17 21:30:00,12.789599999999998
2023-02-17 21:45:00,12.8944
2023-02-17 22:00:00,12.7392
2023-02-17 22:15:00,12.8904
2023-02-17 22:30:00,12.4248
2023-02-17 22:45:00,12.8856
2023-02-17 23:00:00,13.1072
2023-02-17 23:15:00,13.000800000000002
2023-02-17 23:30:00,12.9072
2023-02-17 23:45:00,13.0168
2023-02-18 00:00:00,12.590399999999999
2023-02-18 00:15:00,12.893599999999998
2023-02-18 00:30:00,12.940000000000001
2023-02-18 00:45:00,13.214400000000001
2023-02-18 01:00:00,12.520800000000001
2023-02-18 01:15:00,12.9168
2023-02-18 01:30:00,13.102400000000003
2023-02-18 01:45:00,12.8464
2023-02-18 02:00:00,13.090399999999999
2023-02-18 02:15:00,12.798399999999999
2023-02-18 02:30:00,13.1112
2023-02-18 02:45:00,12.786399999999999
2023-02-18 03:00:00,12.915199999999999
2023-02-18 03:15:00,12.2744
2023-02-18 03:30:00,12.5
2023-02-18 03:45:00,12.4464
2023-02-18 04:00:00,12.4944
2023-02-18 04:15:00,12.5104
2023-02-18 04:30:00,12.623199999999999
2023-02-18 04:45:00,13.0976
2023-02-18 05:00:00,13.401599999999998
2023-02-18 05:15:00,13.205599999999999
2023-02-18 05:30:00,13.0568
2023-02-18 05:45:00,12.628
2023-02-18 06:00:00,12.4856
2023-02-18 06:15:00,12.6144
2023-02-18 06:30:00,12.34
2023-02-18 06:45:00,12.388000000000002
2023-02-18 07:00:00,12.3328
2023-02-18 07:15:00,12.1792
2023-02-18 07:30:00,12.2872
2023-02-18 07:45:00,12.448799999999999
2023-02-18 08:00:00,12.5712
2023-02-18 08:15:00,12.9184
2023-02-18 08:30:00,12.8336
2023-02-18 08:45:00,12.98
2023-02-18 09:00:00,12.623999999999999
2023-02-18 09:15:00,12.8888
2023-02-18 09:30:00,12.912799999999999
2023-02-18 09:45:00,12.736
2023-02-18 10:00:00,13.1672
2023-02-18 10:15:00,13.475200000000001
2023-02-18 10:30:00,13.264000000000001
2023-02-18 10:45:00,13.028
2023-02-18 11:00:00,13.383199999999999
2023-02-18 11:15:00,13.173599999999999
2023-02-18 11:30:00,13.2232
2023-02-18 11:45:00,12.8856
2023-02-18 12:00:00,12.899199999999999
2023-02-18 12:15:00,12.926400000000001
2023-02-18 12:30:00,12.9936
2023-02-18 12:45:00,12.888799999999998
2023-02-18 13:00:00,13.458400000000001
2023-02-18 13:15:00,13.041599999999999
2023-02-18 13:30:00,13.6304
2023-02-18 13:45:00,13.883199999999999
2023-02-18 14:00:00,13.409599999999998
2023-02-18 14:15:00,13.665600000000001
2023-02-18 14:30:00,13.456799999999998
2023-02-18 14:45:00,12.928
2023-02-18 15:00:00,12.9008
2023-02-18 15:15:00,13.0912
2023-02-18 15:30:00,13.040000000000001
2023-02-18 15:45:00,13.046400000000002
2023-02-18 16:00:00,12.7104
2023-02-18 16:15:00,12.9112
2023-02-18 16:30:00,13.031199999999998
2023-02-18 16:45:00,13.2792
2023-02-18 17:00:00,13.028
2023-02-18 17:15:00,13.5344
2023-02-18 17:30:00,13.524799999999999
2023-02-18 17:45:00,13.688799999999997
2023-02-18 18:00:00,13.532
2023-02-18 18:15:00,13.6976
2023-02-18 18:30:00,13.259199999999998
2023-02-18 18:45:00,13.0352
2023-02-18 19:00:00,12.768800000000002
2023-02-18 19:15:00,12.9112
2023-02-18 19:30:00,12.8584
2023-02-18 19:45:00,12.884799999999998
2023-02-18 20:00:00,12.9672
2023-02-18 20:15:00,12.9952
2023-02-18 20:30:00,12.966399999999998
2023-02-18 20:45:00,13.234399999999999
2023-02-18 21:00:00,13.5328
2023-02-18 21:15:00,13.620000000000001
2023-02-18 21:30:00,13.6968
2023-02-18 21:45:00,13.733600000000001
2023-02-18 22:00:00,12.3136
2023-02-18 22:15:00,12.7136
2023-02-18 22:30:00,11.988800000000001
2023-02-18 22:45:00,12.588000000000001
2023-02-18 23:00:00,11.980799999999999
2023-02-18 23:15:00,12.436
2023-02-18 23:30:00,12.1824
2023-02-18 23:45:00,12.831199999999999
2023-02-19 00:00:00,12.6664
2023-02-19 00:15:00,12.8624
2023-02-19 00:30:00,12.9656
2023-02-19 00:45:00,12.682400000000001
2023-02-19 01:00:00,12.8096
2023-02-19 01:15:00,13.032000000000002
2023-02-19 01:30:00,12.921600000000002
2023-02-19 01:45:00,12.8392
2023-02-19 02:00:00,12.5984
2023-02-19 02:15:00,13.1216
2023-02-19 02:30:00,13.0712
2023-02-19 02:45:00,13.2464
2023-02-19 03:00:00,12.9632
2023-02-19 03:15:00,13.043200000000002
2023-02-19 03:30:00,12.918400000000002
2023-02-19 03:45:00,12.108
2023-02-19 04:00:00,12.5848
2023-02-19 04:15:00,12.912
2023-02-19 04:30:00,12.703999999999999
2023-02-19 04:45:00,12.815199999999999
2023-02-19 05:00:00,12.6952
2023-02-19 05:15:00,13.028
2023-02-19 05:30:00,12.7
2023-02-19 05:45:00,12.884
2023-02-19 06:00:00,12.5832
2023-02-19 06:15:00,12.3848
2023-02-19 06:30:00,12.012
2023-02-19 06:45:00,12.2944
2023-02-19 07:00:00,12.281600000000001
2023-02-19 07:15:00,12.708000000000002
2023-02-19 07:30:00,13.043200000000002
2023-02-19 07:45:00,12.9088
2023-02-19 08:00:00,12.459200000000001
2023-02-19 08:15:00,12.317599999999999
2023-02-19 08:30:00,12.278400000000001
2023-02-19 08:45:00,12.088
2023-02-19 09:00:00,11.950399999999998
2023-02-19 09:15:00,11.9144
2023-02-19 09:30:00,12.687999999999999
2023-02-19 09:45:00,12.4208
2023-02-19 10:00:00,12.5248
2023-02-19 10:15:00,12.828800000000001
2023-02-19 10:30:00,12.8496
2023-02-19 10:45:00,12.6672
2023-02-19 11:00:00,12.44
2023-02-19 11:15:00,12.852
2023-02-19 11:30:00,12.752
2023-02-19 11:45:00,12.8312
2023-02-19 12:00:00,12.475999999999999
2023-02-19 12:15:00,13.0912
2023-02-19 12:30:00,12.796000000000001
2023-02-19 12:45:00,12.7952
2023-02-19 13:00:00,12.910400000000001
2023-02-19 13:15:00,12.892
2023-02-19 13:30:00,12.220000000000002
2023-02-19 13:45:00,12.0984
2023-02-19 14:00:00,12.431999999999999
2023-02-19 14:15:00,12.2536
2023-02-19 14:30:00,12.0256
2023-02-19 14:45:00,11.668800000000001
2023-02-19 15:00:00,12.212799999999998
2023-02-19 15:15:00,11.7952
2023-02-19 15:30:00,12.912799999999999
2023-02-19 15:45:00,12.6184
2023-02-19 16:00:00,12.7912
2023-02-19 16:15:00,12.505600000000001
2023-02-19 16:30:00,12.5064
2023-02-19 16:45:00,12.884800000000002
2023-02-19 17:00:00,12.493599999999999
2023-02-19 17:15:00,12.9392
2023-02-19 17:30:00,12.6088
2023-02-19 17:45:00,12.767999999999999
2023-02-19 18:00:00,12.6264
2023-02-19 18:15:00,12.5216
